Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
94610471,08/24/2016,08:41 ,S,347,SHAWNEE TER,,NO,50.00,
94615474,08/24/2016,09:06 ,S,300,42ND ST,,NO,50.00,
94615485,08/24/2016,09:08 ,S,200,42ND ST,,NO,50.00,
94615544,08/25/2016,08:13 ,S,1100,JULIA AVE,,NO,0.00,09/06/2016
94615566,08/25/2016,08:18 ,S,1100,JULIA AVE,,NO,50.00,
94609701,08/25/2016,08:25 ,S,100,BELLAIRE AVE,,NO,50.00,
94615614,08/25/2016,08:56 ,S,900,JEFFERSON ST,,NO,0.00,09/01/2016
94615382,08/26/2016,08:35 ,S,100 BLK,ADAMS ST,,NO,0.00,08/29/2016
94615754,08/26/2016,08:48 ,S,400,FINZER ST,,NO,0.00,09/01/2016
94615780,08/26/2016,08:54 ,S,400,FINZER ST,,NO,0.00,09/01/2016
94615824,08/26/2016,08:59 ,S,500,FINZER ST,,NO,50.00,
94609815,08/30/2016,08:10 ,S,1100,FISCHER AVE,,NO,0.00,09/06/2016
94610655,08/30/2016,08:18 ,S,900 BLK,SCHILLER AVE,,NO,50.00,
94616023,08/30/2016,08:21 ,S,1100,FISCHER AVE,,NO,50.00,
94610246,08/30/2016,08:22 ,S,1216,RAMMERS AVE,,NO,0.00,
94616071,08/30/2016,08:30 ,S,1200,FISCHER AVE,,NO,0.00,09/04/2016
94611392,08/31/2016,08:42 ,S,900,FRANKLIN ST,,NO,0.00,09/07/2016
94610795,08/31/2016,09:32 ,S,700,WASHINGTON ST,,NO,50.00,
94610880,09/01/2016,08:58 ,S,600,BARRET AVE,,NO,0.00,09/09/2016
M201800838,09/01/2016,10:09 ,S,1000,LEXINGTON RD,,NO,0.00,09/07/2016
94610950,09/02/2016,08:21 ,S,1000,PAYNE ST,,NO,0.00,
94611042,09/02/2016,08:39 ,S,1300,PAYNE ST,,NO,50.00,
94616491,09/07/2016,08:28 ,S,1000,KENTUCKY ST,,NO,0.00,10/29/2016
94611252,09/07/2016,08:56 ,S,1307,HIGHLAND AVE,,NO,0.00,09/15/2016
94616351,09/07/2016,09:00 ,S,1200 E,KENTUCKY ST,,NO,0.00,09/09/2016
94611274,09/07/2016,09:00 ,S,1310,HIGHLAND AVE,,NO,0.00,09/15/2016
M201800944,09/08/2016,10:01 ,S,2700,DELOR AVE,,NO,0.00,09/09/2016
94612125,09/15/2016,08:55 ,S,3800,MAMARONECK RD,,NO,0.00,09/20/2016
94611716,09/20/2016,08:43 ,S,3200,ELLIS WAY,,NO,50.00,
94616410,09/23/2016,08:44 ,S,1500,4TH ST,,NO,50.00,
94612232,09/23/2016,09:11 ,S,1400,4TH ST,,NO,0.00,02/15/2017
M201801301,09/23/2016,10:45 ,S,1300,3RD ST,,NO,50.00,
94611742,09/26/2016,09:04 ,S,345,26TH ST,,NO,50.00,
M201801361,09/26/2016,09:09 ,S,400,17TH ST,,NO,50.00,
M201801373,09/26/2016,09:40 ,S,,19TH ST,,NO,0.00,09/30/2016
M201801424,09/27/2016,09:57 ,S,2100,MARKET ST,,NO,0.00,10/03/2016
94611580,09/28/2016,08:42 ,S,2600,DUNCAN ST,,NO,50.00,
94617305,09/28/2016,08:42 ,S,2227,ROWAN ST,,NO,50.00,
94611812,09/28/2016,08:50 ,S,2401,ROWAN ST,,NO,50.00,
94611845,09/28/2016,08:52 ,S,2400,ROWAN ST,,NO,0.00,10/03/2016
M201801481,09/28/2016,09:52 ,S,,GARFIELD AVE,,NO,50.00,
94617132,09/29/2016,09:10 ,S,700,CEDAR GROVE TER,,NO,50.00,
94617600,09/30/2016,08:33 ,S,100,35TH ST,,NO,0.00,11/14/2016
94612416,09/30/2016,08:47 ,S,100 N,40TH ST,,NO,0.00,10/06/2016
94612464,09/30/2016,08:54 ,S,100,40TH ST,,NO,0.00,03/07/2017
94617611,09/30/2016,09:27 ,S,100,35TH ST,,NO,50.00,
5260005183,07/09/2016,12:03 ,LZF,,SEE NOTES,,NO,50.00,
93974381,07/28/2016,16:08 ,LZF,400 W,JEFFERSON ST,,NO,50.00,
M201000391,08/23/2016,16:06 ,LZF,400,MUHAMMAD ALI BLVD,,NO,0.00,
M201500339,08/24/2016,12:32 ,LZF,300,MARKET ST,,NO,50.00,
M200300127,08/31/2016,18:58 ,LZF,300,MUHAMMAD ALI BLVD,,NO,0.00,09/02/2016
M201200456,09/07/2016,12:45 ,LZF,400,LIBERTY ST,,NO,0.00,09/09/2016
93536866,08/30/2016,14:55 ,NPB,,BANK ST,,NO,0.00,
94375234,08/06/2016,15:35 ,FL,3213,FORDHAVEN RD,,NO,135.00,
M201800292,08/15/2016,11:42 ,FL,1200,BARDSTOWN RD,,NO,0.00,08/22/2016
94415425,08/17/2016,10:22 ,FL,1708,VALLEY FORGE WAY,,NO,135.00,
94680515,08/22/2016,13:00 ,FL,4430,JENNYMAC DR,,NO,0.00,09/16/2016
94676956,08/25/2016,21:30 ,FL,4404,JENNYMAC DR,,NO,135.00,
M200400467,09/06/2016,12:23 ,FL,1200,BARDSTOWN RD,,NO,0.00,09/08/2016
93825686,09/09/2016,15:15 ,FL,1860,MELLWOOD AVE,,NO,135.00,
94407014,09/12/2016,18:28 ,FL,414,HILL ST,,NO,135.00,
5100006788,07/05/2016,00:00 ,NPP,,SEE NOTES,,NO,0.00,
5120004701,07/08/2016,16:18 ,NPP,,SEE NOTES,,NO,0.00,07/09/2016
5120004703,07/08/2016,16:19 ,NPP,,SEE NOTES,,NO,0.00,07/08/2016
5260005139,07/08/2016,16:27 ,NPP,,SEE NOTES,,NO,50.00,
5110002228,07/11/2016,15:26 ,NPP,,SEE NOTES,,NO,0.00,
5110002229,07/11/2016,15:27 ,NPP,,SEE NOTES,,NO,0.00,07/12/2016
5230006760,07/12/2016,07:06 ,NPP,,SEE NOTES,,NO,50.00,
5090004483,07/12/2016,15:12 ,NPP,,SEE NOTES,,NO,0.00,
5100007046,07/12/2016,16:30 ,NPP,,SEE NOTES,,NO,0.00,07/19/2016
5100007099,07/13/2016,16:13 ,NPP,,SEE NOTES,,NO,0.00,07/21/2016
5230006860,07/14/2016,07:19 ,NPP,,SEE NOTES,,NO,0.00,07/17/2016
5100007159,07/14/2016,16:10 ,NPP,,SEE NOTES,,NO,0.00,07/15/2016
5100007166,07/14/2016,16:20 ,NPP,,SEE NOTES,,NO,0.00,08/03/2016
5100007216,07/15/2016,16:06 ,NPP,,SEE NOTES,,NO,0.00,07/18/2016
5100007233,07/15/2016,16:41 ,NPP,,SEE NOTES,,NO,0.00,07/20/2016
5070007887,07/18/2016,15:07 ,NPP,,SEE NOTES,,NO,0.00,07/25/2016
5100007280,07/18/2016,16:07 ,NPP,,SEE NOTES,,NO,0.00,10/02/2016
5100007286,07/18/2016,16:25 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
5100007289,07/18/2016,16:32 ,NPP,,SEE NOTES,,NO,0.00,10/06/2016
5100007346,07/19/2016,00:00 ,NPP,,SEE NOTES,,NO,0.00,
5180007648,07/22/2016,15:09 ,NPP,,SEE NOTES,,NO,0.00,07/22/2016
5090004605,07/22/2016,16:35 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
5100007765,07/26/2016,16:10 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
5100007782,07/26/2016,17:00 ,NPP,,SEE NOTES,,NO,0.00,08/04/2016
93972966,07/27/2016,17:06 ,NPP,,LIBERTY ST,,NO,50.00,
93968501,07/28/2016,17:00 ,NPP,300 W,LIBERTY ST,,NO,0.00,08/03/2016
94564245,07/29/2016,01:00 ,NPP,900,BAXTER AVE,,NO,50.00,
M200300017,08/01/2016,16:32 ,NPP,900,BAXTER AVE,,NO,0.00,08/02/2016
M200300019,08/01/2016,16:45 ,NPP,1600,BARDSTOWN RD,,NO,0.00,08/08/2016
M200300021,08/01/2016,17:07 ,NPP,900,BAXTER AVE,,NO,50.00,
M201200011,08/02/2016,15:31 ,NPP,500,LIBERTY ST,,NO,0.00,08/04/2016
M201400003,08/02/2016,16:00 ,NPP,400,LIBERTY ST,,NO,0.00,08/22/2016
M200900025,08/02/2016,17:08 ,NPP,600,BAXTER AVE,,NO,0.00,08/08/2016
94231480,08/02/2016,17:36 ,NPP,1613,BARDSTOWN RD,,NO,0.00,
M201800011,08/03/2016,08:47 ,NPP,300,MUHAMMAD ALI BLVD,,NO,50.00,
M201000050,08/05/2016,15:14 ,NPP,300,LIBERTY AVE,,NO,0.00,08/19/2016
M200900130,08/05/2016,16:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/10/2016
M200900141,08/05/2016,16:30 ,NPP,900,BAXTER AVE,,NO,0.00,08/07/2016
M200900192,08/08/2016,17:09 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/13/2016
M201100088,08/09/2016,15:31 ,NPP,600,PRESTON ST,,NO,0.00,08/14/2016
M200900221,08/09/2016,16:11 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/15/2016
M200900225,08/09/2016,16:16 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M200900234,08/09/2016,16:37 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M201100108,08/10/2016,14:35 ,NPP,200,MUHAMMAD ALI BLVD,,NO,0.00,
94039890,08/10/2016,16:07 ,NPP,1500,BARDSTOWN RD,,NO,0.00,08/16/2016
94231546,08/10/2016,16:10 ,NPP,1500,BARDSTOWN RD,,NO,0.00,09/29/2016
M200900281,08/10/2016,16:29 ,NPP,1100,BARDSTOWN RD,,NO,0.00,
M200900331,08/11/2016,16:13 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/19/2016
M200900404,08/12/2016,17:33 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/14/2016
M201000278,08/15/2016,14:52 ,NPP,300,CHESTNUT ST,,NO,0.00,09/01/2016
M201600066,08/15/2016,15:52 ,NPP,400,LIBERTY ST,,NO,0.00,08/20/2016
M201100168,08/15/2016,16:07 ,NPP,1400,BARDSTOWN RD,,NO,0.00,08/16/2016
M201100182,08/15/2016,16:42 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/29/2016
M201800303,08/16/2016,07:14 ,NPP,2800,3RD ST,,NO,50.00,
M201200272,08/17/2016,15:12 ,NPP,400,LIBERTY ST,,NO,0.00,09/08/2016
M201100275,08/18/2016,16:07 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M201100314,08/19/2016,16:16 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M201100492,08/25/2016,16:14 ,NPP,900,BAXTER AVE,,NO,0.00,08/29/2016
M200300099,08/25/2016,16:39 ,NPP,2700,3RD ST,,NO,0.00,08/29/2016
M201000444,08/25/2016,16:56 ,NPP,,MUHAMMAD ALI BLVD,,NO,50.00,
M201000470,08/26/2016,16:08 ,NPP,300,LIBERTY ST,,NO,0.00,08/29/2016
M201100537,08/26/2016,16:31 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/29/2016
M201100542,08/26/2016,16:36 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/01/2016
M201100550,08/26/2016,16:53 ,NPP,1200,BARDSTOWN RD,,NO,0.00,
94226160,08/26/2016,16:56 ,NPP,1400,BARDSTOWN RD,,NO,0.00,09/12/2016
M200200005,08/30/2016,16:36 ,NPP,2800,3RD ST,,NO,0.00,09/09/2016
M201000591,08/30/2016,16:56 ,NPP,300,LIBERTY ST,,NO,0.00,09/02/2016
M201000641,09/01/2016,15:05 ,NPP,300,CHESTNUT ST,,NO,0.00,03/01/2017
M200300138,09/01/2016,16:31 ,NPP,3000,3RD ST,,NO,0.00,09/08/2016
94249260,09/01/2016,19:45 ,NPP,3000,3RD ST,,NO,0.00,09/09/2016
M200300152,09/06/2016,16:39 ,NPP,2500,4TH ST,,NO,0.00,09/12/2016
M201200461,09/07/2016,15:11 ,NPP,300,LIBERTY ST,,NO,0.00,09/14/2016
M201200492,09/08/2016,15:09 ,NPP,300,LIBERTY ST,,NO,50.00,
M201100787,09/08/2016,16:09 ,NPP,900,BAXTER AVE,,NO,0.00,09/09/2016
M201100827,09/09/2016,16:08 ,NPP,900,BAXTER AVE,,NO,0.00,09/15/2016
M201100830,09/09/2016,16:12 ,NPP,900,BAXTER AVE,,NO,0.00,09/20/2016
M201100831,09/09/2016,16:13 ,NPP,900,BAXTER AVE,,NO,0.00,09/13/2016
M201100835,09/09/2016,16:19 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/21/2016
M201100836,09/09/2016,16:20 ,NPP,1000,BARDSTOWN RD,,NO,0.00,10/19/2016
M201200525,09/12/2016,15:13 ,NPP,500,LIBERTY ST,,NO,0.00,09/20/2016
M201000909,09/12/2016,15:38 ,NPP,600,PRESTON ST,,NO,0.00,09/13/2016
M201100949,09/12/2016,16:18 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/18/2016
M201200604,09/14/2016,16:18 ,NPP,400,JEFFERSON ST,,NO,0.00,
M201001043,09/15/2016,15:15 ,NPP,600,PRESTON ST,,NO,50.00,
M200901114,09/16/2016,07:37 ,NPP,1500,BARDSTOWN RD,,NO,0.00,09/21/2016
M200500823,09/16/2016,16:12 ,NPP,W400,CHESTNUT ST,,NO,0.00,09/26/2016
M201101000,09/16/2016,17:37 ,NPP,W300,LIBERTY ST,,NO,0.00,09/21/2016
M201001108,09/19/2016,17:21 ,NPP,600,PRESTON ST,,NO,0.00,10/04/2016
M201101055,09/20/2016,16:05 ,NPP,900,BAXTER AVE,,NO,0.00,09/20/2016
M201101139,09/23/2016,15:15 ,NPP,300,KENTUCKY ST,,NO,0.00,09/23/2016
M201101155,09/23/2016,16:34 ,NPP,1300,BARDSTOWN RD,,NO,0.00,09/25/2016
M201600885,09/23/2016,16:45 ,NPP,W300,LIBERTY ST,,NO,0.00,10/03/2016
M201101274,09/26/2016,16:21 ,NPP,1200,BARDSTOWN RD,,NO,0.00,09/27/2016
M201101278,09/26/2016,16:40 ,NPP,1500,BARDSTOWN RD,,NO,0.00,09/26/2016
M201200904,09/29/2016,15:27 ,NPP,300,LIBERTY ST,,NO,50.00,
M201001404,09/29/2016,15:43 ,NPP,600,PRESTON ST,,NO,0.00,10/06/2016
M201200926,09/30/2016,15:07 ,NPP,300,LIBERTY ST,,NO,0.00,10/06/2016
5060004476,07/08/2016,16:47 ,NPG,,SEE NOTES,292,NO,0.00,07/09/2016
M200500075,08/08/2016,13:15 ,NPG,S200,5TH ST,,NO,50.00,
M201600032,08/12/2016,15:36 ,NPG,200,5TH ST,,NO,50.00,
M201500569,09/01/2016,12:10 ,NPG,200,5TH ST,,NO,0.00,09/24/2016
M200100444,09/07/2016,15:16 ,NPG,200,5TH ST,,NO,0.00,09/07/2016
94160942,07/29/2016,01:00 ,AB,719,CECIL AVE,,NO,50.00,
M200100091,08/03/2016,14:25 ,AB,1600,STEVENS AVE,,NO,50.00,
94157420,08/09/2016,14:20 ,AB,3506 W,MAIN ST,,NO,50.00,
94167441,08/10/2016,09:00 ,AB,3713,PENWAY AVE,,NO,50.00,
94484202,08/25/2016,13:00 ,AB,,OAK ST,,NO,50.00,
94040085,08/25/2016,23:00 ,AB,2103,PEABODY LN,,NO,50.00,
93793372,08/29/2016,13:00 ,AB,400,BROADWAY,,NO,50.00,
94689232,08/31/2016,10:15 ,AB,3924,GARFIELD AVE,,NO,50.00,
94689243,08/31/2016,10:25 ,AB,3913,GARFIELD AVE,,NO,50.00,
M201000605,08/31/2016,12:41 ,AB,,12TH STREET CONNECTOR null,,NO,50.00,
92930832,09/09/2016,09:32 ,AB,,I 264 WEST null,,NO,50.00,
0094155482,07/13/2016,17:40 ,NPJ,,SEE NOTES,,NO,0.00,07/19/2016
92584251,07/27/2016,22:26 ,NPJ,MM 15.8,I 64 WEST null,,NO,50.00,
91639052,07/28/2016,01:00 ,NPJ,,BURNETT AVE,,NO,50.00,
94016650,08/04/2016,14:00 ,NPJ,2217,35TH ST,,NO,50.00,
94670811,08/10/2016,15:45 ,NPJ,1822,KENTUCKY ST,,NO,50.00,
93852205,09/06/2016,08:39 ,NPJ,100,WILLIAM ST,,NO,50.00,
M201801050,09/13/2016,12:04 ,NPJ,225,OXFORD PL,,NO,50.00,
0094408031,07/04/2016,12:50 ,EX,,SEE NOTES,,NO,50.00,
5230006670,07/05/2016,12:45 ,EX,,SEE NOTES,,NO,0.00,07/06/2016
0094404063,07/07/2016,14:47 ,EX,,SEE NOTES,,NO,50.00,
5230006949,07/15/2016,09:08 ,EX,,SEE NOTES,,NO,0.00,07/25/2016
0094145321,07/20/2016,10:41 ,EX,,SEE NOTES,,NO,50.00,
94564304,07/29/2016,01:00 ,EX,1934,CHESTNUT ST,,NO,50.00,
94160975,08/01/2016,13:40 ,EX,110,42ND ST,,NO,50.00,
93957544,08/04/2016,10:29 ,EX,10400,BROOKRIDGE VILLAGE BLVD,,NO,50.00,
92099383,08/10/2016,09:39 ,EX,4612,MIDDLEBURG CT,,NO,0.00,08/16/2016
94231524,08/10/2016,13:49 ,EX,2003,LAUDERDALE RD,,NO,50.00,
3852091,08/12/2016,11:44 ,EX,200,DELMONT AVE,,NO,50.00,
94239375,08/14/2016,15:57 ,EX,103,LONGWORTH AVE,,NO,50.00,
M201800365,08/17/2016,10:39 ,EX,800E,MARKET ST,,NO,0.00,08/23/2016
94688915,08/29/2016,11:50 ,EX,1615,Louis Coleman Jr Dr,,NO,50.00,
94673471,08/30/2016,11:23 ,EX,1600,11TH ST,,NO,0.00,08/30/2016
M201800830,09/01/2016,09:34 ,EX,1400,4TH ST,,NO,0.00,09/16/2016
M201800969,09/09/2016,07:05 ,EX,1400,3RD ST,,NO,50.00,
0093743683,07/06/2016,06:26 ,OFF,,SEE NOTES,,NO,0.00,07/06/2016
0094028911,07/13/2016,11:12 ,OFF,,SEE NOTES,,NO,50.00,
94564595,08/23/2016,10:28 ,OFF,600,PRESTON ST,,NO,50.00,
94670870,08/23/2016,14:15 ,OFF,2601,VIRGINIA AVE,,NO,50.00,
94232644,08/30/2016,10:18 ,OFF,219 E,BROADWAY,,NO,0.00,09/02/2016
94564794,09/07/2016,13:00 ,OFF,,JEFFERSON ST,,NO,0.00,
M200700148,08/31/2016,14:26 ,IP,,WASHINGTON ST,,NO,0.00,09/03/2016
5050001155,07/01/2016,11:10 ,X,,SEE NOTES,615,NO,0.00,07/05/2016
5050001161,07/01/2016,11:35 ,X,,SEE NOTES,636,NO,0.00,07/01/2016
5100006700,07/01/2016,14:46 ,X,,SEE NOTES,309B,NO,0.00,07/08/2016
5100006703,07/01/2016,15:08 ,X,,SEE NOTES,315B,NO,0.00,07/08/2016
5010005332,07/05/2016,07:33 ,X,,SEE NOTES,7107A,NO,0.00,08/11/2016
5070007650,07/05/2016,08:49 ,X,,SEE NOTES,205A,NO,0.00,07/11/2016
5060004378,07/05/2016,10:42 ,X,,SEE NOTES,303B,NO,0.00,07/05/2016
5090004318,07/05/2016,10:50 ,X,,SEE NOTES,406B,NO,0.00,07/05/2016
5260005089,07/05/2016,12:12 ,X,,SEE NOTES,304EA,NO,0.00,08/08/2016
5060004388,07/05/2016,13:17 ,X,,SEE NOTES,306B,NO,50.00,
5040004911,07/05/2016,16:55 ,X,,SEE NOTES,605,NO,0.00,08/17/2016
5070007666,07/06/2016,07:21 ,X,,SEE NOTES,603A,NO,0.00,07/11/2016
5100006797,07/06/2016,08:03 ,X,,SEE NOTES,2212,NO,0.00,07/06/2016
5100006802,07/06/2016,09:35 ,X,,SEE NOTES,1907,NO,0.00,07/13/2016
5060004393,07/06/2016,10:05 ,X,,SEE NOTES,617B,NO,0.00,07/06/2016
5070007679,07/06/2016,11:13 ,X,,SEE NOTES,502B,NO,0.00,07/06/2016
5060004403,07/06/2016,11:39 ,X,,SEE NOTES,606A,YES,0.00,
5100006818,07/06/2016,13:00 ,X,,SEE NOTES,2208,NO,0.00,
5100006836,07/07/2016,08:03 ,X,,SEE NOTES,1901,NO,0.00,07/07/2016
5090004370,07/07/2016,10:31 ,X,,SEE NOTES,307A,NO,50.00,
5070007691,07/07/2016,14:14 ,X,,SEE NOTES,704B,NO,50.00,
5130003405,07/07/2016,14:14 ,X,,SEE NOTES,107N,NO,50.00,
5060004438,07/07/2016,14:50 ,X,,SEE NOTES,503A,NO,0.00,07/07/2016
5060004444,07/07/2016,15:15 ,X,,SEE NOTES,404ER,NO,0.00,07/07/2016
5070007701,07/08/2016,07:41 ,X,,SEE NOTES,406A,NO,0.00,07/08/2016
5070007713,07/08/2016,11:29 ,X,,SEE NOTES,3611,NO,0.00,08/02/2016
5060004460,07/08/2016,11:32 ,X,,SEE NOTES,415EB,NO,0.00,07/14/2016
5060004463,07/08/2016,12:02 ,X,,SEE NOTES,204EB,NO,50.00,
5140004156,07/08/2016,13:04 ,X,,SEE NOTES,JK605B,NO,0.00,07/19/2016
5100006955,07/11/2016,10:40 ,X,,SEE NOTES,309,NO,25.00,
5200004506,07/11/2016,12:45 ,X,,SEE NOTES,600B,NO,0.00,07/13/2016
5140004167,07/11/2016,13:00 ,X,,SEE NOTES,HK517B,NO,0.00,07/18/2016
5260005213,07/11/2016,13:07 ,X,,SEE NOTES,107B,NO,50.00,
5200004521,07/11/2016,15:39 ,X,,SEE NOTES,207EA,NO,50.00,
5200004529,07/11/2016,17:35 ,X,,SEE NOTES,203EA,NO,0.00,07/12/2016
5100007007,07/12/2016,00:00 ,X,,SEE NOTES,501A,NO,0.00,
5070007753,07/12/2016,07:17 ,X,,SEE NOTES,208B,NO,0.00,07/12/2016
5070007755,07/12/2016,07:23 ,X,,SEE NOTES,604,NO,0.00,07/14/2016
5010005452,07/12/2016,09:09 ,X,,SEE NOTES,6207A,NO,0.00,
5040004968,07/12/2016,11:14 ,X,,SEE NOTES,600B,NO,0.00,
5100007003,07/12/2016,12:04 ,X,,SEE NOTES,604B,NO,0.00,07/18/2016
5060004496,07/12/2016,12:40 ,X,,SEE NOTES,103,NO,0.00,08/17/2016
5060004499,07/12/2016,13:03 ,X,,SEE NOTES,301,NO,0.00,07/12/2016
5100007012,07/12/2016,13:15 ,X,,SEE NOTES,503A,NO,50.00,
5060004506,07/12/2016,13:38 ,X,,SEE NOTES,402,NO,0.00,07/12/2016
5100007052,07/12/2016,16:54 ,X,,SEE NOTES,1901,NO,0.00,07/18/2016
5070007778,07/13/2016,07:13 ,X,,SEE NOTES,304A,NO,0.00,07/13/2016
5180007198,07/13/2016,09:17 ,X,,SEE NOTES,1804,NO,0.00,07/26/2016
5090004496,07/13/2016,10:11 ,X,,SEE NOTES,507B,NO,0.00,07/15/2016
5070007790,07/13/2016,10:50 ,X,,SEE NOTES,6607,NO,0.00,07/13/2016
5260005229,07/13/2016,11:12 ,X,,SEE NOTES,107N,NO,0.00,07/19/2016
5060004514,07/13/2016,11:44 ,X,,SEE NOTES,604A,NO,50.00,
5260005237,07/13/2016,12:25 ,X,,SEE NOTES,704E,NO,0.00,09/29/2016
5010005504,07/13/2016,14:32 ,X,,SEE NOTES,5100B,NO,0.00,07/14/2016
5100007090,07/13/2016,15:25 ,X,,SEE NOTES,1604,NO,0.00,07/13/2016
5080001947,07/13/2016,16:06 ,X,,SEE NOTES,310EA,NO,50.00,
5080001952,07/13/2016,16:58 ,X,,SEE NOTES,CH100E,NO,50.00,
5100007114,07/13/2016,17:08 ,X,,SEE NOTES,1605,NO,0.00,07/13/2016
5060004521,07/14/2016,09:33 ,X,,SEE NOTES,809,NO,0.00,07/20/2016
5050001250,07/14/2016,11:07 ,X,,SEE NOTES,421,NO,0.00,
5050001253,07/14/2016,11:17 ,X,,SEE NOTES,414,NO,0.00,07/20/2016
5050001255,07/14/2016,12:06 ,X,,SEE NOTES,611B,NO,50.00,
5070007839,07/14/2016,13:47 ,X,,SEE NOTES,,NO,0.00,07/18/2016
5040005030,07/14/2016,15:32 ,X,,SEE NOTES,700B,NO,0.00,07/18/2016
5010005546,07/15/2016,10:17 ,X,,SEE NOTES,M811A,NO,0.00,07/17/2016
5050001278,07/15/2016,11:59 ,X,,SEE NOTES,608,NO,0.00,07/20/2016
5010005558,07/15/2016,13:11 ,X,,SEE NOTES,MA803B,NO,50.00,
5100007209,07/15/2016,15:29 ,X,,SEE NOTES,1902,NO,50.00,
5100007238,07/15/2016,16:50 ,X,,SEE NOTES,2000,NO,0.00,07/19/2016
5100007244,07/15/2016,17:02 ,X,,SEE NOTES,2232,NO,0.00,07/15/2016
5260005346,07/16/2016,10:38 ,X,,SEE NOTES,G305B,NO,0.00,07/19/2016
5260005364,07/16/2016,14:09 ,X,,SEE NOTES,5103A,NO,0.00,08/01/2016
5010005593,07/16/2016,15:34 ,X,,SEE NOTES,8109A,NO,0.00,07/25/2016
5100007263,07/18/2016,00:00 ,X,,SEE NOTES,303B,NO,0.00,
5100007248,07/18/2016,10:00 ,X,,SEE NOTES,302A,NO,0.00,08/01/2016
5220003699,07/18/2016,12:43 ,X,,SEE NOTES,321EA,NO,0.00,
5260005399,07/18/2016,14:08 ,X,,SEE NOTES,304,NO,0.00,07/18/2016
5100007295,07/18/2016,16:52 ,X,,SEE NOTES,1604,NO,0.00,07/20/2016
5060004566,07/19/2016,08:29 ,X,,SEE NOTES,403,NO,0.00,07/19/2016
5180007465,07/19/2016,13:17 ,X,,SEE NOTES,2000,NO,0.00,07/19/2016
5180007480,07/19/2016,13:47 ,X,,SEE NOTES,1902,NO,0.00,07/26/2016
5260005438,07/19/2016,14:37 ,X,,SEE NOTES,302,NO,0.00,07/22/2016
5110002260,07/19/2016,15:59 ,X,,SEE NOTES,314E,NO,0.00,07/19/2016
5050001331,07/19/2016,16:06 ,X,,SEE NOTES,409A,NO,0.00,08/07/2016
5050001334,07/19/2016,16:34 ,X,,SEE NOTES,603B,NO,0.00,07/22/2016
5140004247,07/20/2016,08:50 ,X,,SEE NOTES,1802,NO,0.00,07/26/2016
5180007487,07/20/2016,09:34 ,X,,SEE NOTES,1503,NO,50.00,
5040005065,07/20/2016,10:29 ,X,,SEE NOTES,608A,NO,50.00,
5260005452,07/20/2016,10:30 ,X,,SEE NOTES,609A,NO,0.00,07/27/2016
5120004715,07/20/2016,10:43 ,X,,SEE NOTES,312EB,NO,50.00,
5100007366,07/20/2016,10:45 ,X,,SEE NOTES,506B,NO,0.00,
5010005638,07/20/2016,10:48 ,X,,SEE NOTES,7111A,NO,0.00,07/20/2016
5040005069,07/20/2016,10:53 ,X,,SEE NOTES,606B,NO,50.00,
5120004719,07/20/2016,11:23 ,X,,SEE NOTES,414,NO,0.00,07/25/2016
5040005072,07/20/2016,11:33 ,X,,SEE NOTES,303A,NO,0.00,10/12/2016
5120004737,07/20/2016,15:34 ,X,,SEE NOTES,612A,NO,0.00,07/23/2016
5100007412,07/20/2016,16:58 ,X,,SEE NOTES,2208,NO,0.00,08/01/2016
5010005648,07/21/2016,07:44 ,X,,SEE NOTES,MA610A,NO,0.00,07/25/2016
5060004583,07/21/2016,08:05 ,X,,SEE NOTES,404,NO,0.00,07/26/2016
5130003595,07/21/2016,09:48 ,X,,SEE NOTES,NA,NO,0.00,08/09/2016
5260005486,07/21/2016,13:38 ,X,,SEE NOTES,202B,NO,0.00,08/08/2016
5260005491,07/22/2016,07:33 ,X,,SEE NOTES,307B,NO,0.00,07/25/2016
5260005501,07/22/2016,08:37 ,X,,SEE NOTES,405A,NO,0.00,
5100007487,07/22/2016,12:24 ,X,,SEE NOTES,404B,NO,0.00,
5140004280,07/22/2016,16:07 ,X,,SEE NOTES,311A,NO,0.00,08/02/2016
5100007523,07/22/2016,17:03 ,X,,SEE NOTES,2000,NO,50.00,
5260005535,07/23/2016,08:07 ,X,,SEE NOTES,M100E,NO,0.00,08/03/2016
5260005550,07/23/2016,10:49 ,X,,SEE NOTES,G307B,NO,50.00,
