Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M200101707,11/15/2016,10:58 ,X,400,6TH ST,479,NO,0.00
M200101708,11/15/2016,10:58 ,X,400,6TH ST,479,YES,0.00
M201500751,10/12/2016,08:50 ,NP,,HANCOCK ST,,NO,0.00
M200901999,10/12/2016,11:52 ,X,1500,HIGHLAND AVE,4606,NO,0.00
M201102723,11/14/2016,13:39 ,78,200,BLOOM ST,,NO,0.00
M200700561,11/18/2016,17:11 ,NPP,1200,BARDSTOWN RD,,NO,0.00
M201001816,11/14/2016,17:57 ,X,100S,5TH ST,70,NO,0.00
M200402006,11/14/2016,15:23 ,X,600,FLOYD ST,1503,NO,50.00
M200402013,11/14/2016,15:54 ,X,400,GRAY ST,1547,NO,0.00
M201102098,10/24/2016,07:49 ,X,2000,4TH ST,4369,NO,0.00
M201501748,12/27/2016,07:26 ,X,2000,4TH ST,4361,NO,0.00
M201101592,10/06/2016,11:03 ,PT2,1700,2ND ST,,YES,0.00
M201802058,10/08/2016,14:41 ,NS,900,BAXTER AVE,,NO,0.00
M200100927,10/06/2016,14:45 ,X,300,GUTHRIE ST,2085,NO,0.00
M201801992,10/06/2016,09:03 ,S,900,17TH ST,,NO,50.00
M201202539,12/01/2016,10:11 ,X,500,LIBERTY ST,789,NO,0.00
M201701438,11/21/2016,11:09 ,NP,900W,MAIN ST,,NO,0.00
M200402251,11/21/2016,16:10 ,X,500,CHESTNUT ST,2403,NO,0.00
M201302008,11/21/2016,11:00 ,X,500,LIBERTY ST,786,NO,0.00
M200101829,11/21/2016,11:22 ,X,600,MAIN ST,277,NO,50.00
M201302036,11/21/2016,16:35 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M201601499,11/22/2016,15:00 ,X,200,GRAY ST,1177,NO,50.00
M201102987,11/22/2016,13:31 ,78,200,GAULBERT AVE,,NO,0.00
M201802748,10/31/2016,06:16 ,H,400,ORMSBY AVE,,NO,0.00
M201803900,12/28/2016,06:40 ,PFH,200,HILL ST,,NO,0.00
M200701129,12/28/2016,10:52 ,X,2200,DUNDEE WAY,4596,NO,0.00
M201203095,12/27/2016,12:09 ,X,300,6TH ST,258,YES,0.00
M200602054,12/28/2016,08:19 ,NP,400,MUHAMMAD ALI BLVD,,NO,50.00
M200601852,12/14/2016,10:15 ,X,700,3RD ST,3790,NO,0.00
M200700964,12/14/2016,08:39 ,X,2000,HIGHLAND AVE,2453,NO,0.00
M201103440,12/14/2016,08:49 ,PFH,500,LILLY AVE,,NO,0.00
M200904155,12/20/2016,16:37 ,NPP,1400,BARDSTOWN RD,,NO,0.00
M201601985,12/21/2016,12:33 ,X,100,BROOK ST,3058,NO,0.00
M201301719,11/11/2016,12:19 ,X,100,BROOK ST,3055,NO,0.00
M201302018,11/21/2016,12:33 ,OFF3,,LOT - MUD,,YES,0.00
M201701448,11/22/2016,10:53 ,X,400,MUHAMMAD ALI BLVD,1319,NO,0.00
M201400361,12/02/2016,17:06 ,NP,200,CHESTNUT ST,,NO,0.00
M200903782,12/01/2016,07:30 ,S,1900,DEER PARK AVE,,NO,50.00
M201701579,12/02/2016,11:03 ,X,600,JEFFERSON ST,428,NO,0.00
M200402489,12/02/2016,12:29 ,X,600,FLOYD ST,1508,NO,0.00
M201202588,12/03/2016,17:43 ,X,100,1ST ST,2784,NO,0.00
M201302291,12/02/2016,11:44 ,X,100,6TH ST,106,NO,0.00
M200700579,11/21/2016,15:08 ,S,1500,HIGHLAND AVE,,NO,0.00
M200903316,11/21/2016,07:45 ,NPS,1400,HIGHLAND AVE,,NO,0.00
M201400290,11/21/2016,13:13 ,X,100,GRAY ST,977,NO,0.00
M200800154,11/21/2016,16:48 ,X,500,3RD ST,2009,NO,50.00
M200402224,11/21/2016,11:36 ,NSR,500,HANCOCK ST,,NO,0.00
M201803249,11/22/2016,06:33 ,NSR,1400,3RD ST,,NO,50.00
M201803273,11/22/2016,09:30 ,NPS,1000,1ST ST,,NO,0.00
M200903474,11/22/2016,12:35 ,S,2300,CARLTON TER,,NO,0.00
M201601559,11/26/2016,15:24 ,X,200,MAIN ST,2617,NO,0.00
M201702318,12/28/2016,12:40 ,X,500,PRESTON ST,1613,NO,0.00
M200800569,12/28/2016,16:49 ,NS,100,WITHERSPOON ST,,NO,0.00
M201601511,11/22/2016,15:43 ,X,400,CHESTNUT ST,1410,NO,0.00
M200601626,11/29/2016,08:07 ,X,300,YORK ST,3976,NO,0.00
M200402498,12/02/2016,13:09 ,X,500,HANCOCK ST,1722,NO,50.00
M201601740,12/02/2016,13:58 ,X,500,LIBERTY ST,783,NO,50.00
M200700932,12/13/2016,07:52 ,NPP,1100,BARDSTOWN RD,,NO,0.00
M200903887,12/01/2016,12:26 ,X,1600,BARDSTOWN RD,2359,NO,0.00
M200402531,12/05/2016,10:31 ,X,600,BROOK ST,1141,NO,50.00
M200501864,12/06/2016,17:28 ,H,200,ABRAHAM FLEXNER WAY,,NO,135.00
M200601742,12/06/2016,12:27 ,NP,,4TH ST,,NO,0.00
M201002048,12/06/2016,11:38 ,X,100,5TH ST,72,NO,50.00
M201102753,11/15/2016,07:49 ,X,2000,4TH ST,4354,NO,50.00
M200402053,11/15/2016,15:06 ,X,600,BROOK ST,1125,NO,50.00
M201802027,10/07/2016,08:47 ,S,1100,23RD ST,,NO,50.00
M200700662,11/28/2016,16:12 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201601571,11/26/2016,16:01 ,X,800,MAIN ST,319,NO,0.00
M201103128,12/02/2016,08:03 ,NSR,100,MAGNOLIA AVE,,NO,0.00
M201701535,11/28/2016,16:12 ,X,500,FLOYD ST,4889,NO,0.00
M201601986,12/21/2016,12:36 ,HO,100E,MAIN ST,,NO,0.00
M201602073,12/30/2016,13:14 ,HO,100,MAIN ST,,NO,50.00
M200700824,12/06/2016,09:21 ,S,1400,WILLOW AVE,,NO,0.00
M200700835,12/06/2016,12:54 ,X,1600,LUCIA AVE,4630,NO,0.00
M200903780,12/01/2016,07:27 ,S,1900,DEER PARK AVE,,NO,0.00
M201601742,12/02/2016,14:02 ,X,500,LIBERTY ST,787,NO,0.00
M201701648,12/03/2016,09:21 ,X,300,1ST ST,896,NO,0.00
M201601286,10/27/2016,15:15 ,NP,600,LIBERTY ST,,NO,50.00
M200903972,12/05/2016,07:35 ,S,1000,BAXTER AVE,,NO,0.00
M201701508,11/28/2016,10:59 ,X,500,JACKSON ST,1564,NO,0.00
M200700654,11/28/2016,10:37 ,X,100,PRESTON ST,3386,NO,0.00
M200601599,11/28/2016,08:19 ,X,600,4TH ST,941,NO,0.00
M201803458,12/06/2016,10:24 ,S,1000,EVERETT AVE,,NO,0.00
M201202634,12/06/2016,10:00 ,X,300,6TH ST,596,NO,0.00
M200601943,12/21/2016,08:14 ,NSR,700,4TH ST,,NO,0.00
M200601853,12/14/2016,10:45 ,X,600,3RD ST,1871,NO,0.00
M200602037,12/27/2016,10:27 ,X,600,3RD ST,1873,NO,0.00
M201601545,11/23/2016,13:28 ,H,200,ABRAHAM FLEXNER WAY,,NO,135.00
M200901906,10/10/2016,07:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201302145,11/26/2016,12:21 ,X,400,5TH ST,5406B,NO,0.00
M201302118,11/26/2016,10:35 ,X,500,CHESTNUT ST,CH507EB,NO,0.00
M201701775,12/06/2016,14:52 ,X,600,MAIN ST,277,NO,0.00
M200800234,12/06/2016,15:43 ,PCO,300,6TH ST,,NO,0.00
M200904049,12/06/2016,09:17 ,S,1400,WILLOW AVE,,NO,0.00
M201701787,12/06/2016,16:13 ,X,200,6TH ST,112,NO,0.00
M201002169,12/15/2016,13:01 ,X,,MAIN ST,283,NO,0.00
M201701743,12/05/2016,15:43 ,OTH,200,GUTHRIE ST,,NO,0.00
M200601722,12/05/2016,08:55 ,X,800,4TH ST,3817,NO,0.00
M200402935,12/20/2016,09:47 ,X,600,FLOYD ST,1509,YES,0.00
M200701017,12/19/2016,08:24 ,NPP,900,BAXTER AVE,,NO,0.00
M200701022,12/19/2016,10:22 ,X,1600,BARDSTOWN RD,2361,NO,0.00
M201103446,12/14/2016,11:10 ,PNP,2100,BRADLEY AVE,,NO,0.00
M200101903,11/23/2016,15:13 ,X,400,LIBERTY ST,2243,NO,0.00
M200903550,11/23/2016,14:12 ,X,1600,ELLWOOD AVE,4599,NO,50.00
M200401255,10/12/2016,11:50 ,X,500,CHESTNUT ST,1467,NO,50.00
M201500813,10/14/2016,15:56 ,X,500,CHESTNUT ST,1434,NO,50.00
M200700920,12/12/2016,12:32 ,X,1500,HIGHLAND AVE,4619,NO,0.00
M201002105,12/08/2016,13:42 ,X,,7TH ST,609,NO,0.00
M201103400,12/13/2016,08:17 ,S,1200,1ST ST,,NO,0.00
M201103372,12/13/2016,07:42 ,S,1400,1ST ST,,NO,0.00
M200102115,12/13/2016,11:37 ,X,400,LIBERTY ST,2233,NO,0.00
M200501990,12/13/2016,12:57 ,HO,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200700954,12/13/2016,13:24 ,FL,1800,ROSEWOOD AVE,,NO,0.00
M200402811,12/14/2016,12:27 ,X,500,1ST ST,907,NO,50.00
M200200883,12/14/2016,17:35 ,NPP,300,MARKET ST,,NO,0.00
M200102151,12/14/2016,11:32 ,X,400,6TH ST,473,NO,0.00
M200800524,12/20/2016,15:51 ,X,500,JEFFERSON ST,652,NO,50.00
M200902893,11/08/2016,13:17 ,PS,1900,HARVARD DR,,NO,0.00
M201500963,10/26/2016,09:45 ,NSR,,8TH ST,,NO,0.00
M200200816,12/13/2016,10:31 ,X,100,MARKET ST,3294,NO,50.00
M200300627,12/13/2016,13:53 ,S,1400,3RD ST,,NO,0.00
M200601928,12/20/2016,13:41 ,X,600,4TH ST,2046,NO,0.00
M200903513,11/23/2016,09:24 ,X,1900,DOUGLASS BLVD,4567,NO,50.00
M201301825,11/15/2016,16:08 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200800255,12/07/2016,14:31 ,X,200,5TH ST,83,NO,50.00
M200904340,12/28/2016,15:21 ,NPP,600,KENTUCKY ST,,NO,0.00
M200800557,12/28/2016,11:32 ,X,300,7TH ST,10,NO,0.00
M201103609,12/28/2016,13:03 ,X,800,MAIN ST,329,NO,0.00
M201101526,10/05/2016,09:43 ,78,1800,3RD ST,,NO,0.00
M200800191,12/01/2016,10:44 ,X,600,JEFFERSON ST,413,NO,0.00
M201601803,12/03/2016,14:43 ,X,300,MUHAMMAD ALI BLVD,2265,NO,0.00
M201601795,12/03/2016,14:14 ,X,500,4TH ST,2041,NO,0.00
M201601669,11/30/2016,11:12 ,X,500,HANCOCK ST,1708,NO,0.00
M201701644,12/03/2016,09:15 ,X,100,MUHAMMAD ALI BLVD,1086,NO,0.00
M200402440,12/01/2016,11:00 ,X,200,GRAY ST,1214,NO,50.00
M200402490,12/02/2016,12:34 ,NSR,300,CHESTNUT ST,,NO,0.00
M201702037,12/14/2016,16:15 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201501837,12/30/2016,16:53 ,X,500,4TH ST,2032,NO,0.00
M200300316,10/10/2016,14:15 ,PCO,600,4TH ST,,NO,0.00
M200903429,11/21/2016,14:11 ,X,1900,HARVARD DR,4619,YES,0.00
M200402739,12/12/2016,10:55 ,NSR,400,MUHAMMAD ALI BLVD,,NO,0.00
M200700901,12/09/2016,13:08 ,X,1700,BARDSTOWN RD,2383,YES,0.00
94478160,11/13/2016,14:01 ,PD,124,OAK ST,,NO,50.00
94010980,11/09/2016,09:30 ,NP,763,HARRISON AVE,,NO,0.00
M201103389,12/13/2016,08:06 ,S,1200,1ST ST,,NO,50.00
M201501498,12/10/2016,07:41 ,X,200,ABRAHAM FLEXNER WAY,1229,NO,0.00
M200200910,12/16/2016,12:47 ,X,500,MARKET ST,2600,NO,0.00
M200601912,12/20/2016,08:02 ,X,700,6TH ST,3887,NO,0.00
M200800484,12/17/2016,13:05 ,X,200,1ST ST,3019,NO,50.00
M201201265,10/14/2016,12:49 ,X,200,FLOYD ST,3098,NO,0.00
M201301515,11/02/2016,17:44 ,X,500,1ST ST,1513,NO,35.00
M200200198,10/20/2016,15:25 ,X,100S,7TH ST,135,NO,0.00
M200903844,12/01/2016,08:41 ,S,1900,ROANOKE AVE,,NO,50.00
M200903892,12/01/2016,12:53 ,X,2000,HIGHLAND AVE,2471,NO,0.00
M201701575,12/02/2016,10:21 ,NP,500,JEFFERSON ST,,NO,0.00
M200903790,12/01/2016,07:38 ,S,1900,DEER PARK AVE,,NO,0.00
M201701646,12/03/2016,09:19 ,X,300,1ST ST,891,NO,0.00
M200700734,12/01/2016,15:08 ,NSR,500,MAIN ST,,NO,0.00
M201803895,12/23/2016,13:42 ,NSR,300,LIBERTY ST,,YES,0.00
M200601998,12/23/2016,08:35 ,NP,300,MUHAMMAD ALI BLVD,,NO,0.00
M201301269,10/24/2016,16:38 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M200904259,12/23/2016,16:16 ,NPP,900,BAXTER AVE,,YES,0.00
M200402975,12/21/2016,12:53 ,X,600,FLOYD ST,1652,NO,0.00
M201102327,11/01/2016,07:43 ,X,2000,4TH ST,4363,NO,0.00
M201302266,12/01/2016,15:13 ,NPP,600,PRESTON ST,,NO,0.00
M200700751,12/02/2016,10:14 ,X,100,1ST ST,2996,NO,0.00
M200903894,12/01/2016,12:55 ,X,2000,HIGHLAND AVE,4618,NO,0.00
M201701651,12/03/2016,09:26 ,X,300,1ST ST,914,NO,0.00
M200601834,12/12/2016,10:34 ,NP,,MAGAZINE ST,,NO,0.00
M201400477,12/21/2016,11:41 ,X,100,MAIN ST,2667,NO,0.00
M201103090,11/30/2016,14:08 ,X,2000,4TH ST,4359,NO,0.00
M201701705,12/03/2016,14:16 ,NSR,500,PRESTON ST,,YES,0.00
M201501436,12/08/2016,11:12 ,NSR,2200,CRITTENDEN DR,,NO,0.00
M200800198,12/01/2016,12:48 ,OTH,500,JEFFERSON ST,,YES,0.00
M200502047,12/14/2016,13:15 ,X,500,FLOYD ST,1476,NO,0.00
M200601833,12/12/2016,10:31 ,NP,600,7TH ST,,NO,50.00
M201501597,12/12/2016,15:40 ,X,300,GUTHRIE ST,2082,NO,50.00
M200201049,12/22/2016,15:01 ,X,400,MAIN ST,2643,YES,0.00
M200601011,10/19/2016,10:28 ,NP,600,3RD ALY,,NO,50.00
M201301165,10/21/2016,16:06 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201200948,10/03/2016,14:56 ,X,300,JEFFERSON ST,203,NO,50.00
M201202670,12/08/2016,16:15 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201103184,12/05/2016,12:21 ,NSR,1800,FLOYD ST,,NO,0.00
M200501828,12/05/2016,16:13 ,X,400,MAIN ST,2642,NO,0.00
M201501347,12/05/2016,15:22 ,X,600,JEFFERSON ST,416,NO,0.00
M201102485,11/03/2016,11:06 ,78,200,LEE ST,,NO,0.00
M201001898,11/21/2016,09:40 ,X,,8TH ST,210,NO,50.00
M200401811,11/09/2016,16:36 ,X,400,FLOYD ST,959,NO,0.00
M200402483,12/02/2016,12:07 ,X,500,1ST ST,891,YES,0.00
M200700965,12/14/2016,10:11 ,X,1900,DOUGLASS BLVD,4560,YES,0.00
M200800417,12/16/2016,12:05 ,X,100,MAIN ST,3194,NO,50.00
M200902577,10/31/2016,07:18 ,X,1600,LUCIA AVE,4631,NO,50.00
M201601516,11/22/2016,16:20 ,NP,500,FLOYD ST,,NO,50.00
M200903726,11/30/2016,09:30 ,S,1900,BONNYCASTLE AVE,,NO,0.00
M200601758,12/07/2016,08:20 ,NS,300,MUHAMMAD ALI BLVD,,NO,0.00
M201302270,12/01/2016,16:04 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201702213,12/22/2016,10:34 ,X,400,CHESTNUT ST,1409,NO,0.00
M200501851,12/06/2016,15:01 ,X,600,FLOYD ST,4822,NO,0.00
M200501700,11/22/2016,10:15 ,X,400W,LIBERTY ST,LIB406A,NO,0.00
M201803406,11/30/2016,10:30 ,NPJ,,MAGNOLIA AVE,,YES,0.00
M201103131,12/02/2016,08:52 ,NPJ,200,MAGNOLIA AVE,,YES,0.00
M200903886,12/01/2016,12:25 ,X,1600,BARDSTOWN RD,2365,NO,0.00
M201802923,11/04/2016,06:53 ,NPC,2300,CRITTENDEN DR,,NO,0.00
M200903993,12/05/2016,14:18 ,X,2000,HIGHLAND AVE,2205,NO,0.00
M200101972,12/05/2016,12:06 ,X,500,3RD ST,2002,NO,50.00
M200401489,10/28/2016,13:05 ,X,600,FLOYD ST,1513,NO,50.00
M200502081,12/16/2016,15:34 ,X,400,GRAY ST,1542,NO,0.00
M201701771,12/06/2016,14:40 ,NPG,100,5TH ST,,NO,0.00
M201002073,12/07/2016,09:52 ,X,,MARKET ST,3295,NO,0.00
M200700856,12/07/2016,10:57 ,PSW,1600,LUCIA AVE,,NO,0.00
M200700855,12/07/2016,10:44 ,X,2000,ALTA AVE,4504,NO,0.00
M200903935,12/02/2016,12:15 ,X,2000,BONNYCASTLE AVE,2488,NO,0.00
M200700768,12/02/2016,16:22 ,NPP,1200,BARDSTOWN RD,,NO,0.00
M201601748,12/03/2016,10:00 ,X,100,MUHAMMAD ALI BLVD,1081,NO,0.00
M201400344,12/02/2016,15:07 ,X,300,CHESTNUT ST,1391,NO,50.00
M201201704,10/29/2016,10:22 ,X,100,7TH ST,7101A,NO,0.00
M200700668,11/29/2016,10:19 ,X,200,WITHERSPOON ST,3350,NO,0.00
M201701509,11/28/2016,11:01 ,NP,500,JACKSON ST,,YES,0.00
M201501136,11/21/2016,11:59 ,X,500,3RD ST,2023,NO,0.00
M201601918,12/15/2016,15:15 ,X,200,GRAY ST,1180,YES,0.00
M201302496,12/12/2016,15:41 ,NPP,600,PRESTON ST,,NO,0.00
M201301129,10/20/2016,10:12 ,X,200,1ST ST,3002,NO,0.00
M201202422,11/23/2016,10:09 ,X,300,MUHAMMAD ALI BLVD,2259,NO,0.00
M200101890,11/23/2016,11:08 ,OFF3,,LOT - CITY HALL,,NO,0.00
M200502077,12/16/2016,14:59 ,X,200,CHESTNUT ST,1172,NO,0.00
M201803643,12/13/2016,10:11 ,S,900,OAK ST,,NO,0.00
M200502005,12/13/2016,15:49 ,NPP,600,PRESTON ST,,NO,0.00
M200501983,12/13/2016,11:28 ,X,500,HANCOCK ST,4133,NO,0.00
M200700938,12/13/2016,09:20 ,X,1500,HIGHLAND AVE,4606,NO,0.00
M201103371,12/13/2016,07:41 ,S,1400,1ST ST,,NO,0.00
M200402760,12/13/2016,08:10 ,X,500,FLOYD ST,1489,NO,0.00
M201102836,11/16/2016,13:05 ,PFH,500,LILLY LN,,NO,0.00
M201302005,11/21/2016,10:38 ,X,300,8TH ST,212,NO,50.00
M200700948,12/13/2016,12:27 ,NP,2000,HIGHLAND AVE,,NO,0.00
M201202338,11/21/2016,08:40 ,X,500,CHESTNUT ST,1422,NO,0.00
M201501145,11/21/2016,13:35 ,X,500,MUHAMMAD ALI BLVD,627,NO,0.00
M200903462,11/22/2016,10:53 ,S,2100,LAKESIDE DR,,NO,0.00
M200903447,11/22/2016,09:37 ,X,2200,DUNDEE RD,4588,NO,0.00
M200903490,11/22/2016,13:43 ,X,1700,BARDSTOWN RD,2385,NO,0.00
M200700598,11/22/2016,10:18 ,X,100,1ST ST,2990,NO,0.00
M201301721,11/11/2016,12:25 ,X,200,WASHINGTON ST,2670,NO,0.00
M200201135,12/28/2016,15:06 ,X,600,JEFFERSON ST,4097,NO,0.00
M201203109,12/28/2016,09:04 ,LZF,300,LIBERTY ST,,NO,0.00
M201601646,11/29/2016,16:52 ,NSR,300,CHESTNUT ST,,NO,0.00
M200903491,11/22/2016,13:46 ,X,1600,BARDSTOWN RD,2353,NO,50.00
M201701449,11/22/2016,10:55 ,X,400,MUHAMMAD ALI BLVD,1331,NO,50.00
M201302136,11/26/2016,11:41 ,X,500,4TH ST,4504A,NO,0.00
M200903570,11/28/2016,10:46 ,NPH,2200,DUNDEE RD,,NO,0.00
M201202446,11/28/2016,10:07 ,X,600,LIBERTY ST,699,NO,0.00
M201302152,11/28/2016,10:33 ,X,400,MUHAMMAD ALI BLVD,1324,NO,0.00
M200101931,11/28/2016,14:46 ,X,500,JEFFERSON ST,662,NO,0.00
M201301249,10/24/2016,11:42 ,X,100,FLOYD ST,3285,NO,50.00
M200903469,11/22/2016,12:14 ,X,2200,DUNDEE RD,4580,NO,0.00
M200402313,11/28/2016,08:28 ,X,600,BROOK ST,1122,NO,0.00
M201501212,11/28/2016,10:49 ,X,300,GUTHRIE ST,2354,NO,0.00
M200100902,10/05/2016,12:47 ,X,300,GUTHRIE ST,2086,NO,0.00
M200501521,11/15/2016,11:21 ,X,500,CHESTNUT ST,1442,NO,50.00
M200800144,11/18/2016,16:48 ,X,600,4TH ST,2038,NO,0.00
M200700916,12/12/2016,09:33 ,X,1500,HIGHLAND AVE,4606,NO,0.00
M200200801,12/12/2016,15:50 ,NPP,300,MARKET ST,,NO,50.00
M200701044,12/20/2016,08:31 ,X,1900,BONNYCASTLE AVE,4547,NO,0.00
M200200966,12/20/2016,14:08 ,OTH,200,8TH ST,,NO,0.00
M201702173,12/20/2016,15:07 ,H,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200904154,12/20/2016,16:36 ,NPP,1400,BARDSTOWN RD,,NO,0.00
M201601939,12/20/2016,11:24 ,X,600,LIBERTY ST,786,NO,0.00
M201101841,10/14/2016,07:55 ,X,2000,4TH ST,4349,NO,0.00
M200501876,12/08/2016,10:54 ,X,500,FLOYD ST,1459,NO,50.00
M201302139,11/26/2016,11:58 ,X,200,MUHAMMAD ALI BLVD,2253,NO,0.00
M201002053,12/06/2016,13:19 ,NPZ,700,MAIN ST,,NO,0.00
M201202468,11/29/2016,08:04 ,X,400,5TH ST,566,NO,0.00
M201301069,10/14/2016,10:47 ,NPO,700,JEFFERSON ST,,NO,50.00
M201803440,12/06/2016,09:48 ,S,1200,BASSETT AVE,,NO,0.00
M201001747,10/26/2016,10:18 ,X,200,GRAY ST,1208,NO,50.00
M201001520,10/04/2016,10:59 ,NP,,CONGRESS ALY,,NO,0.00
M200601640,11/30/2016,07:16 ,X,400,MUHAMMAD ALI BLVD,2416,NO,0.00
M200102346,12/27/2016,11:51 ,X,700,4TH ST,3815,NO,0.00
M201802049,10/08/2016,07:24 ,NS,100,PRESTON ST,,NO,0.00
M201803295,11/23/2016,06:36 ,NSR,300,MAGNOLIA AVE,,NO,0.00
M201202416,11/23/2016,09:40 ,NPC,200,CHESTNUT ST,,NO,0.00
M200903519,11/23/2016,10:05 ,X,1900,DOUGLASS BLVD,4563,NO,0.00
M201302109,11/26/2016,10:00 ,X,200,ABRAHAM FLEXNER WAY,AF201EA,NO,0.00
M201302149,11/26/2016,12:31 ,X,400,LIBERTY ST,LIB401A,NO,0.00
M200101619,11/11/2016,10:29 ,X,400,MUHAMMAD ALI BLVD,4886,NO,0.00
M201701801,12/07/2016,11:41 ,X,300,MARKET ST,2519,NO,0.00
M201201944,11/05/2016,10:48 ,X,200,ABRAHAM FLEXNER WAY,AF205EB,NO,50.00
M200903542,11/23/2016,13:34 ,X,2200,DUNDEE RD,4585,NO,50.00
M200501800,11/23/2016,16:22 ,X,400E,MAIN ST,MA410E,NO,0.00
M201601603,11/26/2016,17:38 ,X,100,1ST ST,2997,NO,0.00
M200904133,12/20/2016,13:24 ,X,300,JEFFERSON ST,2446,NO,0.00
M201001881,11/18/2016,09:18 ,X,,6TH ST,464,NO,50.00
M201103354,12/13/2016,07:25 ,S,1400,1ST ST,,NO,0.00
M201102515,11/07/2016,10:43 ,X,2000,3RD ST,4218,NO,0.00
M200903194,11/16/2016,13:48 ,PS,2000,ALTA AVE,,NO,0.00
M201103050,11/29/2016,09:31 ,78,200,GAULBERT AVE,,NO,0.00
M201501193,11/23/2016,12:05 ,X,400,MUHAMMAD ALI BLVD,2432,NO,0.00
M201803351,11/29/2016,07:57 ,PTZ,2200,MARKET ST,,NO,50.00
M200200604,11/23/2016,12:14 ,X,600,MAIN ST,276,NO,0.00
M201103011,11/23/2016,13:54 ,PCO,2000,4TH ST,,NO,0.00
M201701308,11/10/2016,14:17 ,X,600W,MAIN ST,292,NO,50.00
M201102904,11/18/2016,08:32 ,78,300,BLOOM ST,,NO,45.00
M200601811,12/09/2016,11:51 ,X,300,GUTHRIE ST,2089,NO,50.00
M201001581,10/19/2016,16:28 ,X,500,CHESTNUT ST,1447,NO,50.00
M201501674,12/19/2016,16:29 ,X,500,4TH ST,2033,NO,50.00
M201700882,10/17/2016,16:49 ,X,200,ABRAHAM FLEXNER WAY,1229,NO,50.00
M200903129,11/15/2016,13:04 ,X,1500,BARDSTOWN RD,4694,NO,35.00
M200401019,10/05/2016,10:58 ,X,400,GRAY ST,1533,NO,50.00
M200601151,10/27/2016,07:59 ,X,500,MARKET ST,2505,NO,0.00
M200902386,10/25/2016,09:08 ,X,1500,HIGHLAND AVE,4607,NO,50.00
M200102189,12/15/2016,12:34 ,X,400,MUHAMMAD ALI BLVD,2273,NO,0.00
M201201694,10/28/2016,12:47 ,PFH,500,JEFFERSON ST,,NO,0.00
M200601300,11/03/2016,12:29 ,X,100,JEFFERSON ST,3134,NO,50.00
M200200261,10/24/2016,12:34 ,X,200,GUTHRIE ST,2071,NO,0.00
M200800260,12/07/2016,14:56 ,X,600,MAIN ST,290,NO,0.00
M201202053,11/10/2016,10:10 ,X,400,LIBERTY ST,2226,NO,50.00
M201501556,12/10/2016,13:42 ,X,400,MAIN ST,2649,NO,0.00
M200601065,10/24/2016,07:34 ,X,100,7TH ST,144,NO,50.00
M201702045,12/14/2016,16:42 ,NPP,1400,BARDSTOWN RD,,NO,50.00
M201202061,11/10/2016,12:53 ,X,400,7TH ST,615,NO,50.00
M201701810,12/07/2016,14:46 ,X,300,8TH ST,198,NO,0.00
M201301490,11/02/2016,15:25 ,NPP,600,PRESTON ST,,NO,0.00
M200700894,12/09/2016,10:49 ,X,1500,BARDSTOWN RD,2335,NO,0.00
M201103380,12/13/2016,07:51 ,S,1400,1ST ST,,NO,0.00
M201201287,10/15/2016,08:38 ,X,400,5TH ST,572,NO,0.00
M200401676,11/01/2016,16:14 ,X,400,CHESTNUT ST,1398,NO,50.00
92825154,11/29/2016,17:36 ,NPP,1574,BARDSTOWN RD,,NO,0.00
M200903584,11/28/2016,13:08 ,X,1500,BARDSTOWN RD,4700,NO,0.00
M200903927,12/02/2016,10:18 ,PNP,1800,EDGELAND AVE,,YES,0.00
M201202552,12/01/2016,11:39 ,X,600,LIBERTY ST,683,NO,0.00
M200903926,12/02/2016,10:17 ,PNP,1800,EDGELAND AVE,,NO,0.00
M200200278,10/25/2016,10:19 ,X,400,MUHAMMAD ALI BLVD,2266,NO,50.00
M200904101,12/19/2016,15:20 ,NPP,500,KENTUCKY ST,,NO,0.00
M200701173,12/29/2016,13:08 ,X,2000,HIGHLAND AVE,2455,YES,0.00
M200102330,12/23/2016,15:52 ,NPP,300,CHESTNUT ST,,NO,0.00
M201801629,10/01/2016,08:16 ,NP,300,GAULBERT AVE,,NO,0.00
M201201681,10/28/2016,10:15 ,X,400,LIBERTY ST,LIB411A,NO,50.00
M200200670,11/30/2016,11:35 ,X,800,JEFFERSON ST,672,NO,50.00
M200904327,12/27/2016,17:01 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M200102148,12/14/2016,11:08 ,NPC,400,MUHAMMAD ALI BLVD,,YES,0.00
M201202767,12/14/2016,10:49 ,NPG,300,JEFFERSON ST,,NO,0.00
M201301558,11/04/2016,11:49 ,X,300,8TH ST,200,NO,50.00
M201300695,10/03/2016,10:10 ,X,100,MAIN ST,3199,NO,0.00
